First_Name,Last_Name,Department,Country,email,Salary,Currency,Salary_Positioning,last_perf,seniority,commute_time
Christopher,Abbott,Sales,USA,christopher.abbott@mycompany.com,67000,$,9,4,1,55
Edward,Abbott,Finance,USA,edward.abbott@mycompany.com,57000,$,4,3,5,43
Alexandra,Acevedo,Legal,USA,alexandra.acevedo@mycompany.com,58000,$,4,2,22,35
Dustin,Acevedo,Supply-Chain,Canada,dustin.acevedo@mycompany.com,61000,$ CAN,6,2,7,23
Andrea,Acosta,Digital,USA,andrea.acosta@mycompany.com,52000,$,1,4,22,39
Brandon,Acosta,R&D,USA,brandon.acosta@mycompany.com,55000,$,3,4,17,51
David,Acosta,Digital,USA,david.acosta@mycompany.com,58000,$,4,4,5,49
Margaret,Acosta,Digital,UK,margaret.acosta@mycompany.com,50000,£,1,3,4,25
Mark,Acosta,Legal,USA,mark.acosta@mycompany.com,65000,$,8,2,8,48
Michael,Acosta,Digital,USA,michael.acosta@mycompany.com,54000,$,2,4,16,20
Natalie,Acosta,Procurement,USA,natalie.acosta@mycompany.com,55000,$,3,2,9,16
Raymond,Acosta,Sales,UK,raymond.acosta@mycompany.com,59000,£,5,3,11,58
Robert,Acosta,Legal,USA,robert.acosta@mycompany.com,55000,$,3,3,1,35
Stephanie,Acosta,Legal,USA,stephanie.acosta@mycompany.com,58000,$,4,2,9,11
Brian,Adams,Digital,Canada,brian.adams@mycompany.com,64000,$ CAN,7,3,13,20
Crystal,Adams,Supply-Chain,UK,crystal.adams@mycompany.com,60000,£,6,2,21,29
David,Adams,R&D,USA,david.adams@mycompany.com,65000,$,8,3,16,16
Donna,Adams,Human Ressources,USA,donna.adams@mycompany.com,53000,$,2,2,6,42
Helen,Adams,Digital,USA,helen.adams@mycompany.com,58000,$,4,4,17,9
Jake,Adams,Procurement,Canada,jake.adams@mycompany.com,63000,$ CAN,7,4,21,5
Jessica,Adams,Manufacturing,Canada,jessica.adams@mycompany.com,66000,$ CAN,8,3,17,47
Kelly,Adams,Human Ressources,UK,kelly.adams@mycompany.com,57000,£,4,3,3,16
Kevin,Adams,Manufacturing,UK,kevin.adams@mycompany.com,67000,£,9,2,8,40
Lisa,Adams,Human Ressources,USA,lisa.adams@mycompany.com,63000,$,7,2,12,21
Lisa,Adams,Legal,USA,lisa.adams@mycompany.com,57000,$,4,2,9,35
Maria,Adams,Manufacturing,Canada,maria.adams@mycompany.com,61000,$ CAN,6,4,9,31
Melissa,Adams,Procurement,UK,melissa.adams@mycompany.com,52000,£,1,2,11,26
Michael,Adams,Manufacturing,USA,michael.adams@mycompany.com,57000,$,4,2,19,21
Nicole,Adams,Supply-Chain,UK,nicole.adams@mycompany.com,62000,£,6,3,13,39
Randall,Adams,Digital,Canada,randall.adams@mycompany.com,63000,$ CAN,7,3,3,55
Rodney,Adams,Procurement,UK,rodney.adams@mycompany.com,58000,£,4,3,6,54
Sarah,Adams,Procurement,USA,sarah.adams@mycompany.com,62000,$,6,2,20,24
Steve,Adams,Human Ressources,USA,steve.adams@mycompany.com,66000,$,8,4,8,17
William,Adams,Finance,UK,william.adams@mycompany.com,67000,£,9,3,23,20
Aaron,Adkins,Legal,UK,aaron.adkins@mycompany.com,50000,£,1,2,6,12
James,Adkins,Finance,USA,james.adkins@mycompany.com,64000,$,7,2,21,22
Krystal,Adkins,R&D,USA,krystal.adkins@mycompany.com,61000,$,6,2,6,56
Robin,Adkins,Legal,UK,robin.adkins@mycompany.com,55000,£,3,2,19,16
Samantha,Adkins,Digital,UK,samantha.adkins@mycompany.com,55000,£,3,4,17,25
Alexandra,Aguilar,Sales,USA,alexandra.aguilar@mycompany.com,68000,$,9,3,16,36
Carlos,Aguilar,Finance,USA,carlos.aguilar@mycompany.com,69000,$,10,3,18,33
Jessica,Aguilar,Manufacturing,UK,jessica.aguilar@mycompany.com,68000,£,9,4,7,24
Kevin,Aguilar,Sales,USA,kevin.aguilar@mycompany.com,57000,$,4,2,2,40
Kimberly,Aguilar,R&D,Canada,kimberly.aguilar@mycompany.com,53000,$ CAN,2,3,21,17
Leonard,Aguilar,Finance,USA,leonard.aguilar@mycompany.com,63000,$,7,2,1,53
Martha,Aguilar,Human Ressources,USA,martha.aguilar@mycompany.com,65000,$,8,4,17,19
Robert,Aguilar,Legal,Canada,robert.aguilar@mycompany.com,62000,$ CAN,6,4,21,16
Ashley,Aguirre,R&D,USA,ashley.aguirre@mycompany.com,60000,$,6,2,22,52
Dana,Aguirre,Procurement,Canada,dana.aguirre@mycompany.com,52000,$ CAN,1,4,17,52
John,Aguirre,Sales,USA,john.aguirre@mycompany.com,53000,$,2,4,4,25
Monica,Aguirre,Sales,USA,monica.aguirre@mycompany.com,69000,$,10,4,14,46
Andrew,Alexander,Finance,UK,andrew.alexander@mycompany.com,59000,£,5,2,3,20
Angela,Alexander,Legal,USA,angela.alexander@mycompany.com,51000,$,1,2,23,19
Carrie,Alexander,R&D,UK,carrie.alexander@mycompany.com,68000,£,9,3,2,29
Connie,Alexander,Digital,UK,connie.alexander@mycompany.com,65000,£,8,4,16,15
Cynthia,Alexander,Legal,USA,cynthia.alexander@mycompany.com,60000,$,6,3,15,42
Jennifer,Alexander,Supply-Chain,UK,jennifer.alexander@mycompany.com,66000,£,8,2,1,52
John,Alexander,Supply-Chain,Canada,john.alexander@mycompany.com,58000,$ CAN,4,2,10,13
Pamela,Alexander,Procurement,USA,pamela.alexander@mycompany.com,59000,$,5,2,10,58
Renee,Alexander,Finance,Canada,renee.alexander@mycompany.com,50000,$ CAN,1,2,3,15
Theresa,Alexander,Digital,UK,theresa.alexander@mycompany.com,54000,£,2,2,23,35
Tracy,Alexander,Supply-Chain,UK,tracy.alexander@mycompany.com,59000,£,5,2,21,45
Valerie,Alexander,Digital,USA,valerie.alexander@mycompany.com,53000,$,2,2,17,55
Gary,Ali,Digital,USA,gary.ali@mycompany.com,51000,$,1,2,17,42
Gary,Ali,Digital,USA,gary.ali@mycompany.com,50000,$,1,2,9,10
James,Ali,Sales,USA,james.ali@mycompany.com,57000,$,4,2,15,53
Aaron,Allen,Manufacturing,USA,aaron.allen@mycompany.com,60000,$,6,3,9,17
Aaron,Allen,Digital,UK,aaron.allen@mycompany.com,57000,£,4,4,18,20
Allen,Allen,Procurement,UK,allen.allen@mycompany.com,66000,£,8,4,4,21
Bethany,Allen,Sales,Canada,bethany.allen@mycompany.com,53000,$ CAN,2,2,3,50
Brenda,Allen,Procurement,Canada,brenda.allen@mycompany.com,67000,$ CAN,9,3,4,14
Brittney,Allen,Legal,USA,brittney.allen@mycompany.com,65000,$,8,2,19,31
Daniel,Allen,Sales,Canada,daniel.allen@mycompany.com,55000,$ CAN,3,3,2,19
Dawn,Allen,Digital,USA,dawn.allen@mycompany.com,53000,$,2,2,21,29
Dennis,Allen,Finance,USA,dennis.allen@mycompany.com,53000,$,2,2,19,36
Dennis,Allen,Procurement,USA,dennis.allen@mycompany.com,58000,$,4,3,7,23
Donna,Allen,Procurement,USA,donna.allen@mycompany.com,50000,$,1,4,18,37
Douglas,Allen,Manufacturing,USA,douglas.allen@mycompany.com,52000,$,1,2,11,28
George,Allen,Procurement,UK,george.allen@mycompany.com,53000,£,2,4,20,9
Gregory,Allen,Procurement,UK,gregory.allen@mycompany.com,53000,£,2,4,13,24
Jackie,Allen,Digital,Canada,jackie.allen@mycompany.com,61000,$ CAN,6,2,22,57
James,Allen,Supply-Chain,USA,james.allen@mycompany.com,58000,$,4,4,15,21
Jennifer,Allen,Procurement,USA,jennifer.allen@mycompany.com,53000,$,2,4,6,25
Jessica,Allen,Procurement,UK,jessica.allen@mycompany.com,59000,£,5,2,14,54
Johnny,Allen,Procurement,USA,johnny.allen@mycompany.com,67000,$,9,2,4,16
Kari,Allen,R&D,USA,kari.allen@mycompany.com,59000,$,5,4,9,20
Laura,Allen,Manufacturing,UK,laura.allen@mycompany.com,67000,£,9,3,5,36
Lee,Allen,Manufacturing,USA,lee.allen@mycompany.com,55000,$,3,2,5,16
Luis,Allen,Legal,UK,luis.allen@mycompany.com,57000,£,4,3,18,27
Mary,Allen,Digital,USA,mary.allen@mycompany.com,51000,$,1,4,17,57
Rachel,Allen,Supply-Chain,USA,rachel.allen@mycompany.com,57000,$,4,4,1,33
Randy,Allen,Legal,USA,randy.allen@mycompany.com,69000,$,10,4,16,42
Rhonda,Allen,Digital,Canada,rhonda.allen@mycompany.com,60000,$ CAN,6,3,9,10
Richard,Allen,Legal,Canada,richard.allen@mycompany.com,69000,$ CAN,10,3,4,57
Rodney,Allen,Procurement,Canada,rodney.allen@mycompany.com,53000,$ CAN,2,2,3,34
Ryan,Allen,Legal,UK,ryan.allen@mycompany.com,66000,£,8,2,6,32
Stephanie,Allen,Procurement,USA,stephanie.allen@mycompany.com,53000,$,2,3,16,53
Stephanie,Allen,Manufacturing,USA,stephanie.allen@mycompany.com,57000,$,4,2,13,12
Walter,Allen,Procurement,Canada,walter.allen@mycompany.com,51000,$ CAN,1,2,6,48
William,Allen,Finance,UK,william.allen@mycompany.com,56000,£,4,4,11,17
Bradley,Allison,Finance,USA,bradley.allison@mycompany.com,62000,$,6,4,19,6
Eric,Allison,Sales,USA,eric.allison@mycompany.com,62000,$,6,2,10,16
Hannah,Allison,Finance,USA,hannah.allison@mycompany.com,55000,$,3,4,20,14
Mary,Allison,Supply-Chain,Canada,mary.allison@mycompany.com,56000,$ CAN,4,3,4,31
Melissa,Allison,Digital,Canada,melissa.allison@mycompany.com,50000,$ CAN,1,2,2,35
Peter,Allison,Procurement,USA,peter.allison@mycompany.com,51000,$,1,3,7,41
Regina,Allison,R&D,USA,regina.allison@mycompany.com,56000,$,4,2,13,17
Yvonne,Allison,Manufacturing,USA,yvonne.allison@mycompany.com,68000,$,9,3,5,17
Dawn,Alvarado,Manufacturing,Canada,dawn.alvarado@mycompany.com,57000,$ CAN,4,4,19,27
Jody,Alvarado,Procurement,USA,jody.alvarado@mycompany.com,54000,$,2,4,23,39
Justin,Alvarado,Supply-Chain,UK,justin.alvarado@mycompany.com,62000,£,6,3,4,30
Laura,Alvarado,Procurement,USA,laura.alvarado@mycompany.com,52000,$,1,2,2,26
Lisa,Alvarado,R&D,USA,lisa.alvarado@mycompany.com,68000,$,9,3,12,12
Amy,Alvarez,Legal,UK,amy.alvarez@mycompany.com,62000,£,6,4,5,49
Charles,Alvarez,R&D,Canada,charles.alvarez@mycompany.com,57000,$ CAN,4,3,10,12
Gerald,Alvarez,Sales,Canada,gerald.alvarez@mycompany.com,52000,$ CAN,1,4,21,55
Johnny,Alvarez,Manufacturing,USA,johnny.alvarez@mycompany.com,54000,$,2,3,19,47
Joseph,Alvarez,Procurement,Canada,joseph.alvarez@mycompany.com,51000,$ CAN,1,3,2,29
Kyle,Alvarez,Procurement,Canada,kyle.alvarez@mycompany.com,63000,$ CAN,7,4,3,8
Melody,Alvarez,Manufacturing,USA,melody.alvarez@mycompany.com,51000,$,1,2,16,43
Michelle,Alvarez,Finance,USA,michelle.alvarez@mycompany.com,64000,$,7,3,14,39
Natalie,Alvarez,R&D,Canada,natalie.alvarez@mycompany.com,55000,$ CAN,3,2,12,58
Patrick,Alvarez,Digital,UK,patrick.alvarez@mycompany.com,56000,£,4,3,18,20
Rebecca,Alvarez,Finance,UK,rebecca.alvarez@mycompany.com,68000,£,9,4,10,28
Sally,Alvarez,R&D,USA,sally.alvarez@mycompany.com,62000,$,6,4,6,21
Brian,Andersen,Legal,UK,brian.andersen@mycompany.com,66000,£,8,4,10,17
Alex,Anderson,Supply-Chain,USA,alex.anderson@mycompany.com,64000,$,7,3,8,27
Alyssa,Anderson,Procurement,Canada,alyssa.anderson@mycompany.com,63000,$ CAN,7,2,13,55
Amanda,Anderson,Manufacturing,USA,amanda.anderson@mycompany.com,66000,$,8,3,18,33
Amber,Anderson,Human Ressources,UK,amber.anderson@mycompany.com,63000,£,7,3,23,37
Amber,Anderson,Human Ressources,Canada,amber.anderson@mycompany.com,67000,$ CAN,9,3,15,35
Ann,Anderson,Sales,USA,ann.anderson@mycompany.com,53000,$,2,2,10,11
Anna,Anderson,Digital,UK,anna.anderson@mycompany.com,69000,£,10,3,1,38
Benjamin,Anderson,Digital,USA,benjamin.anderson@mycompany.com,63000,$,7,2,21,6
Brenda,Anderson,Finance,USA,brenda.anderson@mycompany.com,64000,$,7,2,1,56
Brenda,Anderson,R&D,USA,brenda.anderson@mycompany.com,60000,$,6,4,22,40
Brenda,Anderson,Legal,UK,brenda.anderson@mycompany.com,53000,£,2,2,16,30
Chad,Anderson,Finance,USA,chad.anderson@mycompany.com,68000,$,9,4,11,44
Christopher,Anderson,Manufacturing,Canada,christopher.anderson@mycompany.com,65000,$ CAN,8,4,17,56
Christopher,Anderson,R&D,USA,christopher.anderson@mycompany.com,66000,$,8,3,19,46
Christopher,Anderson,R&D,UK,christopher.anderson@mycompany.com,61000,£,6,2,8,9
Clayton,Anderson,Legal,UK,clayton.anderson@mycompany.com,55000,£,3,3,15,47
Clifford,Anderson,Digital,Canada,clifford.anderson@mycompany.com,50000,$ CAN,1,4,2,11
Crystal,Anderson,Legal,UK,crystal.anderson@mycompany.com,68000,£,9,2,13,17
David,Anderson,Finance,Canada,david.anderson@mycompany.com,62000,$ CAN,6,4,12,29
Douglas,Anderson,Supply-Chain,USA,douglas.anderson@mycompany.com,59000,$,5,3,2,23
Emily,Anderson,Sales,UK,emily.anderson@mycompany.com,59000,£,5,2,5,56
Felicia,Anderson,Manufacturing,USA,felicia.anderson@mycompany.com,64000,$,7,3,17,39
Henry,Anderson,Legal,Canada,henry.anderson@mycompany.com,60000,$ CAN,6,2,7,29
James,Anderson,Manufacturing,Canada,james.anderson@mycompany.com,54000,$ CAN,2,2,19,50
Jared,Anderson,Human Ressources,USA,jared.anderson@mycompany.com,62000,$,6,4,20,55
Jason,Anderson,Sales,USA,jason.anderson@mycompany.com,58000,$,4,2,1,18
Jay,Anderson,Procurement,USA,jay.anderson@mycompany.com,51000,$,1,2,12,28
Jeffrey,Anderson,Legal,USA,jeffrey.anderson@mycompany.com,67000,$,9,4,18,48
Jessica,Anderson,Finance,USA,jessica.anderson@mycompany.com,59000,$,5,3,21,35
Joanna,Anderson,Human Ressources,Canada,joanna.anderson@mycompany.com,53000,$ CAN,2,4,7,48
Jodi,Anderson,Manufacturing,USA,jodi.anderson@mycompany.com,68000,$,9,4,3,38
Kenneth,Anderson,Sales,UK,kenneth.anderson@mycompany.com,64000,£,7,4,8,22
Kyle,Anderson,Manufacturing,Canada,kyle.anderson@mycompany.com,56000,$ CAN,4,2,8,37
Lawrence,Anderson,Digital,UK,lawrence.anderson@mycompany.com,67000,£,9,4,10,23
Lisa,Anderson,Legal,UK,lisa.anderson@mycompany.com,59000,£,5,4,16,15
Logan,Anderson,Sales,UK,logan.anderson@mycompany.com,62000,£,6,4,14,52
Marissa,Anderson,R&D,UK,marissa.anderson@mycompany.com,59000,£,5,4,3,11
Melissa,Anderson,Sales,UK,melissa.anderson@mycompany.com,52000,£,1,3,20,10
Melissa,Anderson,Finance,USA,melissa.anderson@mycompany.com,59000,$,5,4,18,41
Michael,Anderson,Finance,USA,michael.anderson@mycompany.com,64000,$,7,3,2,20
Michael,Anderson,Digital,UK,michael.anderson@mycompany.com,52000,£,1,3,12,17
Nicholas,Anderson,Digital,Canada,nicholas.anderson@mycompany.com,69000,$ CAN,10,3,19,34
Peter,Anderson,Finance,Canada,peter.anderson@mycompany.com,62000,$ CAN,6,4,6,27
